SIGLA;DESCRIÇÃO;UORG;STATUS
SIRE/CBI;SEÇÃO DE INFORMAÇÃO REFERENCIAL;1563;Desativado
SIRE/DSRE;SEÇÃO DE INFRAESTRUTURA DE REDE;1514;Desativado
SI/LU;SEÇÃO DE INJETÁVEIS;412;Desativado
SIAL/HU;SEÇÃO DE INTERNAÇÃO E ALTA DO SERVIÇO DE INTERNAÇÃO E ALTA;842;Desativado
SLR/HU;SEÇÃO DE LAVANDERIA E ROUPARIA;424;Desativado
SLPR/DCOM;SEÇÃO DE LICITAÇÃO E PREGÃO;1711;Desativado
SL/LU;SEÇÃO DE LÍQUIDOS;413;Desativado
SLO/DSL;SEÇÃO DE LOGÍSTICA;1332;Desativado
SLOG/DSL;SEÇÃO DE LOGÍSTICA;2315;Desativado
SLM/DCOM;SEÇÃO DE LOGÍSTICA E MATERIAIS;2337;Desativado
SLT/DGL;SEÇÃO DE LOTAÇÃO TEMPORÁRIA;0;Desativado
SEMA/DTEL;SEÇÃO DE MANUTENÇÃO ;1522;Desativado
SMBI/HU;SEÇÃO DE MANUTENÇÃO DE BENS IMÓVEIS DO SERVIÇO DE MANUTENÇÃO E REPAROS;840;Desativado
SMBM/HU;SEÇÃO DE MANUTENÇÃO DE BENS MÓVEIS DO SERVIÇO DE MANUTENÇÃO E REPAROS;839;Desativado
SMT/DTR;SEÇÃO DE MANUTENÇÃO DE TRANSPORTE;2312;Desativado
SMT/DTR*;SEÇÃO DE MANUTENÇÃO DE TRANSPORTES;1329;Desativado
SMR/NAV;SEÇÃO DE MANUTENÇÃO E RECUPERAÇÃO;;Desativado
SMR/HU;SEÇÃO DE MANUTENÇÃO E REPAROS;425;Desativado
SMCL/HU;SEÇÃO DE MEDICINA CLÍNICA DA COORDENAÇÃO DE EMERGÊNCIA;457;Desativado
SMC/HU;SEÇÃO DE MEDICINA CLÍNICA DO SERVIÇO DE AMBULATÓRIO;452;Desativado
SMEC/HU;SEÇÃO DE MEDICINA CLÍNICA DO SERVIÇO DE INTERNAÇÃO E ALTA;461;Ativo
SMIS/DDD;SEÇÃO DE MÍDIAS SOCIAIS;2347;Ativo
SMO/DMO;SEÇÃO DE MOBILIDADE EXTERNA;1789;Desativado
SMI/DMO;SEÇÃO DE MOBILIDADE INTERNA ;1788;Desativado
SMOR/DSRE;SEÇÃO DE MONITORAMENTO E OPERAÇÕES DE REDE;1517;Desativado
SMSO/DTEL;SEÇÃO DE MONITORAMENTO E SUPORTE OPERACIONAL;1521;Desativado
SMO/DGL;SEÇÃO DE MOVIMENTAÇÃO;1387;Desativado
SMOD/DGLD;SEÇÃO DE MOVIMENTAÇÃO DOCENTE;1392;Desativado
SORE/DSRE;SEÇÃO DE OFICINA DE REPAROS;1518;Desativado
SOM/DSG;SEÇÃO DE OFICINAS MECÂNICAS;164;Desativado
SO/NPD;SEÇÃO DE OPERAÇÃO;0;Desativado
SOP/DEX;SEÇÃO DE OPERAÇÕES;1549;Desativado
SOR/SAEP;SEÇÃO DE ORÇAMENTO;2319;Ativo
SOM/NPD;SEÇÃO DE ORGANIZAÇÃO E MÉTODOS;194;Desativado
SPA/DEF;SEÇÃO DE PAGAMENTO;1339;Desativado
SPPP/DDR;SEÇÃO DE PARCERIAS PÚBLICAS E PRIVADAS;1781;Desativado
SPDC/CBI;SEÇÃO DE PLANEJAMENTO E DESENVOLVIMENTO DE COLEÇÕES;1561;Desativado
SPZ/HU;SEÇÃO DE PORTARIA E ZELADORIA;427;Desativado
SPD/NPD;SEÇÃO DE PREPARAÇÃO DE DADOS;;Desativado
SPCO/DCB;Seção de Prestação de Contas;2351;Ativo
SPCC/DFI;SEÇÃO DE PRESTAÇÃO DE CONTAS E CONVÊNIOS;1713;Desativado
SPSF/DGL;SEÇÃO DE PREVENÇÃO SÓCIO FUNCIONAL;1389;Desativado
SPFD/DGLD;SEÇÃO DE PREVENÇÃO SÓCIO FUNCIONAL DOCENTE;1599;Desativado
SPTE/CBI;SEÇÃO DE PROCESSAMENTO TÉCNICO;1562;Desativado
SP/DAS;SEÇÃO DE PRODUÇÃO;;Desativado
SPV/EGA;SEÇÃO DE PRODUÇÃO DE VÍDEOS;824;Desativado
SPE/DEST;SEÇÃO DE PRODUÇÃO EXTERNA;1550;Desativado
SPE/LU;SEÇÃO DE PRODUTOS ESPECIAIS;414;Desativado
SPPA/DAAC;SEÇÃO DE PROGRAMA PRÓ-ALUNO;1293;Desativado
SPIP/DPE;SEÇÃO DE PROJETOS INSTITUCIONAIS DE PESQUISA;1722;Desativado
SPSE/DASE;SEÇÃO DE PROMOÇÃO À SAÚDE DO ESTUDANTE;2086;Desativado
SPSE/DAPS;SEÇÃO DE PROMOÇÃO À SAÚDE DO ESTUDANTE ;1287;Desativado
SPSE/DAP;SEÇÃO DE PROMOÇÃO E SAÚDE DO ESTUDANTE;0;Desativado
SP/DSG;SEÇÃO DE PROTOCOLO;167;Desativado
SPA/HU;SEÇÃO DE PROTOCOLO E ARQUIVO;426;Ativo
SPP/NAV;SEÇÃO DE PUBLICIDADE E PROPAGANDA;82;Desativado
SQV/DPVS;SEÇÃO DE QUALIDADE DE VIDA E SAÚDE DO SERVIDOR;1374;Desativado
SEQD/DCQD;SEÇÃO DE QUALIFICAÇÃO DOCENTE;1396;Desativado
SQP/DCQ;SEÇÃO DE QUALIFICAÇÃO PROFISSIONAL;0;Desativado
SRC/DCOM;SEÇÃO DE RECEBIMENTO E CONFERÊNCIA;2338;Desativado
SRM/DGL;SEÇÃO DE RECRUTAMENTO E MOVIMENTAÇÃO;2284;Desativado
SRA/HU;SEÇÃO DE RECURSOS AUDIOVISUAIS;488;Desativado
SRE/NAV;SEÇÃO DE RECURSOS ELETRÔNICOS;75;Desativado
SRG/NAV;SEÇÃO DE RECURSOS GRÁFICOS;76;Desativado
SRO/NAV;SEÇÃO DE RECURSOS ÓTICOS;77;Desativado
SRGL/NDC;SEÇÃO DE REFERÊNCIA GERAL E LEGISLATIVA;;Desativado
SR/NDC;SEÇÃO DE REGISTRO;;Desativado
SREG/DRC;SEÇÃO DE REGISTRO ;1772;Desativado
SRDS/DRAD;SEÇÃO DE REGISTRO DE DISCENTES;1430;Desativado
SRAD/DAE;SEÇÃO DE REGISTRO E ACOMPANHAMENTO DE DISCENTES;0;Desativado
SRF/DAC;SEÇÃO DE REGISTRO FUNCIONAL;1613;Desativado
SRC/HU;SEÇÃO DE REGISTROS CONTÁBEIS;421;Desativado
SRDI/DCCD;SEÇÃO DE REGISTROS DE DIPLOMAS;1429;Desativado
SRF/HU;SEÇÃO DE REGISTROS E FREQUÊNCIA;434;Ativo
SRE/TCM;SEÇÃO DE REGISTROS ESCOLARES DA ESCOLA DE ENGENHARIA INDUSTRIAL METALÚRGICA DE VOLTA REDONDA;837;Em Desativação
SRE/CCM;SEÇÃO DE REGISTROS ESCOLARES DO CENTRO DE CIÊNCIAS MÉDICAS;262;Desativado
SRE/CEG;SEÇÃO DE REGISTROS ESCOLARES DO CENTRO DE ESTUDOS GERAIS;508;Desativado
SRE/CES;SEÇÃO DE REGISTROS ESCOLARES DO CENTRO DE ESTUDOS SOCIAIS APLICADOS;659;Desativado
SRE/CTC;SEÇÃO DE REGISTROS ESCOLARES DO CENTRO TECNOLÓGICO;730;Desativado
SRE/CANP;SEÇÃO DE REGISTROS ESCOLARES DO COLÉGIO AGRÍCOLA NILO PEÇANHA;711;Desativado
SRE/IBB;SEÇÃO DE REGISTROS ESCOLARES DO COLÉGIO TÉCNICO AGRÍCOLA ILDEFONSO BASTOS BORGES;831;Desativado
SR/DSG;SEÇÃO DE REPRODUÇÕES;168;Desativado
SSC/HU;SEÇÃO DE SAÚDE DA COMUNIDADE;454;Desativado
SSEG/DSL;SEÇÃO DE SEGURANÇA;2316;Desativado
SSE/DSL;SEÇÃO DE SEGURANÇA;1333;Desativado
SSRE/DSRE;SEÇÃO DE SEGURANÇA DE REDE;1515;Desativado
SST/DPVS;SEÇÃO DE SEGURANÇA NO TRABALHO E SAÚDE OCUPACIONAL;1373;Desativado
SSG/TCM;SEÇÃO DE SERVIÇOS GERAIS DA ESCOLA DE ENGENHARIA INDUSTRIAL METALÚRGICA DE VOLTA REDONDA;838;Em Desativação
SSG/CCM;SEÇÃO DE SERVIÇOS GERAIS DO CENTRO DE CIÊNCIAS MÉDICAS;263;Desativado
SSG/CEG;SEÇÃO DE SERVIÇOS GERAIS DO CENTRO DE ESTUDOS GERAIS;509;Desativado
SSG/CES;SEÇÃO DE SERVIÇOS GERAIS DO CENTRO DE ESTUDOS SOCIAIS APLICADOS;660;Desativado
SSG/CTC;SEÇÃO DE SERVIÇOS GERAIS DO CENTRO TECNOLÓGICO;731;Desativado
SSG/CANP;SEÇÃO DE SERVIÇOS GERAIS DO COLÉGIO AGRÍCOLA NILO PEÇANHA;712;Desativado
SSG/IBB;SEÇÃO DE SERVIÇOS GERAIS DO COLÉGIO TÉCNICO AGRÍCOLA ILDEFONSO BASTOS BORGES;832;Desativado
SSAC/GOT;SEÇÃO DE SISTEMA ACADÊMICO;1715;Desativado
SSAC/DQDS;SEÇÃO DE SISTEMAS ACADÊMICOS;1528;Desativado
SSAD/DQDS;SEÇÃO DE SISTEMAS ADMINISTRATIVOS;1527;Desativado
SSRH/DQDS;SEÇÃO DE SISTEMAS DE RECURSOS HUMANOS;1529;Desativado
SSOA/DSBA;SEÇÃO DE SISTEMAS OPERACIONAIS E APLICATIVOS;1510;Desativado
SSO/LU;SEÇÃO DE SÓLIDOS ORAIS;415;Desativado
SSDB/DSBA;SEÇÃO DE SUPORTE DE BANCO DE DADOS;1511;Desativado
SSRC/DSBA;SEÇÃO DE SUPORTE DE RECURSOS COMPUTACIONAIS;1512;Desativado
SST/NPD;SEÇÃO DE SUPORTE TÉCNICO;0;Desativado
ST/HU;SEÇÃO DE TOMBAMENTO;431;Ativo
STI/HU;SEÇÃO DE TRATAMENTO INTENSIVO;472;Desativado
SUA/HU;SEÇÃO DE UNIDADES AMBULATORIAIS;497;Desativado
SUI/HU;SEÇÃO DE UNIDADES DE INTERNAÇÃO;498;Desativado
SFI/DGL;SEÇÃO FINANCEIRA;0;Desativado
SMIN/HU;SEÇÃO MATERNO-INFANTIL DA COORDENAÇÃO DE EMERGÊNCIA;458;Desativado
SMI/HU;SEÇÃO MATERNO-INFANTIL DO SERVIÇO DE AMBULATÓRIO;453;Desativado
SMAI/HU;SEÇÃO MATERNO-INFANTIL DO SERVIÇO DE INTERNAÇÃO E ALTA;462;Ativo
SME/DAS;SEÇÃO MÉDICA;1376;Desativado
SOD/DAS;SEÇÃO ODONTOLÓGICA;1377;Desativado
SON/DAN;SEÇÃO ORIENTAÇÃO NUTRICIONAL;1298;Desativado
SPS/DAS;SEÇÃO PSICOSSOCIAL;1378;Desativado
ST/DAS;SEÇÃO TÉCNICA;;Desativado
SCG/GPV;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM  ADMINISTRAÇÃO PÚBLICA  DE VOLTA REDONDA;;Desativado
SA/CGB;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM BIOMEDICINA DE NOVA FRIBURGO;1802;Desativado
SG/GCT;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS ATUARIAIS;1475;Desativado
SA/CGD;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DIREITO  DE CAMPOS DOS GOYTACAZES;1850;Desativado
SCGF/VGF;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FÍSICA DE VOLTA REDONDA;1252;Desativado
SA/CGF;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM FONOAUDIOLOGIA DE NOVA FRIBURGO;1804;Desativado
SA/CGH;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM HISTORIA ;1480;Desativado
SA/GMI;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM MATEMÁTICA - LICENCIATURA DE SANTO ANTONIO DE PÁDUA;1821;Desativado
SCGT/VGT;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM MATEMÁTICA DE VOLTA REDONDA;1254;Desativado
SCGQ/VGQ;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM QUÍMICA;1262;Desativado
SA/CGI;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM SISTEMAS DE INFORMAÇÃO;1866;Desativado
SA/CGP;SECRETARIA  ADMINISTRATIVA  DA COORDENAÇÃO DO CURSO DE PSICOLOGIA DE CAMPOS DOS GOYTACAZES;1848;Desativado
SA/VCX;SECRETARIA  ADMINISTRATIVA  DO INSTITUTO DE CIÊNCIAS EXATAS DE VOLTA  REDONDA;1250;Desativado
SA/COC;SECRETARIA  ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIAS SOCIAIS DE CAMPOS;1306;Desativado
SA/RFM;SECRETARIA  ADMINISTRATIVA DO DEPARTAMENTO DE FÍSICA E MATEMÁTICA ;1536;Desativado
SA/GRC;SECRETARIA  ADMINISTRATIVA DO DEPARTAMENTO DE GEOGRAFIA ;1308;Desativado
SA/CEC;SECRETARIA  ADMINISTRATIVA DO DEPARTAMENTODE CIÊNCIAS ECONÔMICAS DE CAMPOS;1408;Desativado
SA/STI;SECRETARIA  DA SUPERINTENDÊNCIA DE TECNOLOGIA DA INFORMAÇÃO;1498;Desativado
SADM/CAD;SECRETARIA ADMINISTRATIVA;1436;Ativo
SA/PLAN;SECRETARIA ADMINISTRATIVA;1672;Ativo
SA/EDUFF;SECRETARIA ADMINISTRATIVA;1731;Ativo
SA/PROEX;SECRETARIA ADMINISTRATIVA;2346;Ativo
SA/SCS;SECRETARIA ADMINISTRATIVA;1485;Ativo
SAD/PPI;SECRETARIA ADMINISTRATIVA;2349;Ativo
SAD/SRI;SECRETARIA ADMINISTRATIVA;1895;Ativo
SA/GRAD;SECRETARIA ADMINISTRATIVA;1412;Ativo
SA/MPS;SECRETARIA ADMINISTRATIVA - DEPARTAMENTO DE PLANEJAMENTO EM SAÚDE;1978;Desativado
SA/MSM;SECRETARIA ADMINISTRATIVA - DEPARTAMENTO DE PSIQUIATRIA E SAÚDE MENTAL;1977;Desativado
SA/MSS;SECRETARIA ADMINISTRATIVA - DEPARTAMENTO DE SAÚDE EM SOCIEDADE;1979;Desativado
SA/AARI;SECRETARIA ADMINISTRATIVA DA ASSESSORIA DE ASSUNTOS E RELAÇÕES INTERNACIONAIS;0;Desativado
SA/JUR;SECRETARIA ADMINISTRATIVA DA ASSESSORIA JURÍDICA;;Desativado
SA/CUR;SECRETARIA ADMINISTRATIVA DA AUDITORIA TÉCNICA;813;Desativado
SA/PHR;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO CURSO DE PÓS-GRADUAÇÃO EM HISTÓRIA DO RIO DE JANEIRO;1792;Desativado
SA/SGO;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DE GRADUAÇÃO EM PEDAGOGIA DE SANTO ANTONIO DE PÁDUA;1478;Desativado
SA/GCN;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE CIÊNCIAS NATURAIS DE SANTO ;1816;Desativado
SA/GAO;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM ANTROPOLOGIA;1842;Desativado
SA/CGS;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCAS SOCIAIS DE CAMPOS;1230;Desativado
SA/GCE;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM CIÊNCIAS ECONÔMICAS DE CAMPOS ;1226;Desativado
SA/GCU;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM COMPUTAÇÃO - LICENCIATURA DO INF;2016;Desativado
SA/GDI;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM DESENHO INDUSTRIAL;1859;Ativo
SA/CGG;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM GEOGRAFIA DE CAMPOS;1228;Desativado
SA/SGG;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM PEDAGOGIA DE ANGRA DOS REIS;0;Desativado
SA/GSC;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO EM SOCIOLOGIA;1844;Desativado
SA/GTG;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE GRADUAÇÃO TECNOLÓGICA EM PROCESSOS GERENCIAIS;2081;Desativado
SA/GIN;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE INFORMÁTICA DE SANTO ANTONIO DE PÁDUA;1818;Desativado
SA/PGC;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM COMPUTAÇÃO;2090;Desativado
SA/GES;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM ENSINO - STRICTO SENSU;2025;Desativado
SA/PMI;SECRETARIA ADMINISTRATIVA DA COORDENAÇÃO DO CURSO DE PÓS-GRADUAÇÃO EM MONTAGEM INDUSTRIAL;2074;Ativo
SA/CGE;SECRETARIA ADMINISTRATIVA DA COORDENADORIA GERAL DE ESTÁGIOS;1122;Desativado
SA/TCA;SECRETARIA ADMINISTRATIVA DA ESCOLA DE ARQUITETURA E URBANISMO;777;Desativado
SA/CME;SECRETARIA ADMINISTRATIVA DA ESCOLA DE ENFERMAGEM;326;Desativado
SA/TCE;SECRETARIA ADMINISTRATIVA DA ESCOLA DE ENGENHARIA;784;Desativado
SA/TCM;SECRETARIA ADMINISTRATIVA DA ESCOLA DE ENGENHARIA INDUSTRIAL METALÚRGICA DE VOLTA REDONDA;800;Em Desativação
SA/ESS;SECRETARIA ADMINISTRATIVA DA ESCOLA DE SERVIÇO SOCIAL;689;Desativado
SA/EST;SECRETARIA ADMINISTRATIVA DA FACULDADE DE ADMINISTRAÇÃO E CIÊNCIAS CONTÁBEIS;721;Desativado
SA/ESD;SECRETARIA ADMINISTRATIVA DA FACULDADE DE DIREITO;694;Desativado
SA/ESC;SECRETARIA ADMINISTRATIVA DA FACULDADE DE ECONOMIA;717;Desativado
SA/ESA;SECRETARIA ADMINISTRATIVA DA FACULDADE DE ECONOMIA E ADMINISTRAÇÃO;;Desativado
SA/ESE;SECRETARIA ADMINISTRATIVA DA FACULDADE DE EDUCAÇÃO;703;Desativado
SA/CMF;SECRETARIA ADMINISTRATIVA DA FACULDADE DE FARMÁCIA;336;Desativado
SA/CMM;SECRETARIA ADMINISTRATIVA DA FACULDADE DE MEDICINA;346;Desativado
SA/CMN;SECRETARIA ADMINISTRATIVA DA FACULDADE DE NUTRIÇÃO EMILIA DE JESUS FERREIRO;389;Desativado
SA/CMO;SECRETARIA ADMINISTRATIVA DA FACULDADE DE ODONTOLOGIA;361;Desativado
SA/CMV;SECRETARIA ADMINISTRATIVA DA FACULDADE DE VETERINÁRIA;368;Desativado
SA/NIU;SECRETARIA ADMINISTRATIVA DA IMPRENSA UNIVERSITÁRIA;64;Desativado
SA/PREF;SECRETARIA ADMINISTRATIVA DA PREFEITURA DO CAMPUS UNIVERSITÁRIO;132;Desativado
SA/GER;SECRETARIA ADMINISTRATIVA DA PROCURADORIA GERAL;43;Desativado
SA/SEPAD;"Secretaria Administrativa da Superintendência de Equidade; Políticas Afirmativas e Diversidade";2357;Ativo
SA/SOMA;SECRETARIA ADMINISTRATIVA DA SUPERINTENDÊNCIA DE OPERAÇÕES E MANUTENÇÃO;2306;Desativado
SA/CCM;SECRETARIA ADMINISTRATIVA DO CENTRO DE CIÊNCIAS MÉDICAS;261;Desativado
SA/CEG;SECRETARIA ADMINISTRATIVA DO CENTRO DE ESTUDOS GERAIS;507;Em Desativação
SA/CES;SECRETARIA ADMINISTRATIVA DO CENTRO DE ESTUDOS SOCIAIS APLICADOS;658;Em Desativação
SA/CTC;SECRETARIA ADMINISTRATIVA DO CENTRO TECNOLÓGICO;729;Em Desativação
SA/CANP;SECRETARIA ADMINISTRATIVA DO COLÉGIO AGRÍCOLA NILO PEÇANHA;710;Desativado
SA/GCB;SECRETARIA ADMINISTRATIVA DO CURSO DE GRADUAÇÃO EM CIÊNCIA AMBIENTAL;1836;Desativado
SA/VGI;SECRETARIA ADMINISTRATIVA DO CURSO DE GRADUAÇÃO EM DIREITO DE VOLTA REDONDA;;Desativado
SA/GMB;SECRETARIA ADMINISTRATIVA DO CURSO DE GRADUAÇÃO EM MATEMÁTICA - BACHARELADO DE SANTO ANTÔNIO DE PÁDUA;2022;Desativado
SA/VGS;SECRETARIA ADMINISTRATIVA DO CURSO DE GRADUAÇÃO EM PSICOLOGIA DE VOLTA REDONDA;1482;Desativado
SA/GLI;SECRETARIA ADMINISTRATIVA DO CURSO DE GRADUAÇÃO LICENCIATURA INTERDISCIPLINAR EM EDUCAÇÃO DO CAMPO;2011;Desativado
SSTA/EST;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ADMINISTRAÇÃO;723;Desativado
SAAD/ESA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ADMINISTRAÇÃO - ESA;;Desativado
SAD/VCH;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ADMINISTRAÇÃO DE VOLTA REDONDA;1075;Desativado
SA/VAD;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ADMINISTRAÇÃO E ADMINISTRAÇÃO PÚBLICA;1902;Desativado
SA/MAC;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ADMINISTRAÇÃO E CONTABILIDADE EM MACAÉ;1531;Desativado
SAA/TCM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE AGRONEGÓCIOS E ADMINISTRAÇÃO;0;Desativado
SAN/EGM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ANÁLISE;634;Desativado
SAG/EGG;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ANÁLISE GEO-AMBIENTAL;614;Desativado
SAP/EGH;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ANTROPOLOGIA;594;Desativado
SAR/TCA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ARQUITETURA;779;Desativado
TAU/TCA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ARQUITETURA -TAU;;Desativado
SAT/EGA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ARTE;568;Desativado
SA/DAS;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ASSISTÊNCIA SOCIAL;;Desativado
SCM/EGB;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE BIOLOGIA CELULAR E MOLECULAR;581;Desativado
SBG/EGB;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE BIOLOGIA GERAL;579;Desativado
SBO/CMF;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE BROMATOLOGIA;340;Desativado
SCG/EGG;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CARTOGRAFIA;;Desativado
SA/TCC;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIA DA COMPUTAÇÃO;816;Desativado
SCC/EGM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIA DA COMPUTAÇÃO - EGM;641;Desativado
SCI/EGA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIA DA INFORMAÇÃO;575;Desativado
SCL/EGL;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIA DA LINGUAGEM;629;Em Desativação
SA/RCT;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIA E TECNOLOGIA;1031;Desativado
SCP/EGH;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIA POLÍTICA;596;Desativado
SCB/CMO;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIENCIAS BASICAS;1799;Desativado
SA/RCN;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIAS DA NATUREZA;2089;Desativado
SMC/TCM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIAS DOS MATERIAIS;802;Desativado
SCE/VEI;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIAS EXATAS;1060;Desativado
SCS/EGH;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIÊNCIAS SOCIAIS;;Desativado
SCV/EGA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CINEMA E VÍDEO;572;Desativado
SCG/CMM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CIRURGIA GERAL E ESPECIALIZADA;349;Desativado
SMC/EGM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE COMPUTAÇÃO;;Desativado
SA/RCM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE COMPUTAÇÃO ;1538;Desativado
SCO/EGA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE COMUNICAÇÃO SOCIAL;570;Desativado
SSTC/EST;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CONTABILIDADE;725;Bloqueado
SACT/ESA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CONTABILIDADE - ESA;;Desativado
SA/VCO;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE CONTABILIDADE DE VOLTA REDONDA;1462;Desativado
SDT/TCE;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE DESENHO TÉCNICO;786;Desativado
SA/DDC;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE DIFUSÃO CULTURAL;53;Desativado
SA/VDI;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE DIREITO DE VOLTA REDONDA;1464;Desativado
SADV/ESD;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE DIREITO PRIVADO;696;Desativado
SADB/ESD;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE DIREITO PÚBLICO;698;Desativado
SDO/EGA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE DOCUMENTAÇÃO;815;Em Desativação
SAEN/ESC;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ECONOMIA;719;Desativado
SAEC/ESA;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ECONOMIA - ESA;;Desativado
SA/DED;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE EDUCAÇÃO ;1219;Desativado
SEF/CEG;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE EDUCAÇÃO FÍSICA E DESPORTOS;541;Desativado
SA/GEM;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE EDUCAÇÃO MATEMÁTICA ;1822;Desativado
SA/STE;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE EMPREENDEDORISMO E GESTÃO;2082;Desativado
SEN/CME;SECRETARIA ADMINISTRATIVA DO DEPARTAMENTO DE ENFERMAGEM;327;Desativado
